Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2015-01-20,46.299999,46.650002,45.57,46.389999,42.793415,36041400,45.919998,-0.47000100000000344,-0.010131515631203255,-1,46.369,,0,0.0,0.0,3.8269007084573032,3.837083897207282,-0.010183188749978811
2015-01-21,45.939999,46.139999,45.48,45.919998,42.359848,39081100,47.130001,1.2100030000000004,0.026350240694696905,1,46.395999599999996,,0,0.0,0.0,3.8529097621535473,3.8269007084573032,0.026009053696244067
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.476044,35898000,47.18,0.04999899999999968,0.0010608741552965316,1,46.4859997,,0,0.0,0.0,3.853970073979529,3.8529097621535473,0.0010603118259817634
2015-01-23,47.360001,47.389999,46.799999,47.18,43.522167,26047800,47.009998,-0.17000199999999666,-0.0036032640949554186,-1,46.4449997,,0,0.0,0.0,3.850360302491899,3.853970073979529,-0.003609771487630198
2015-01-26,47.0,47.130001,46.240002,47.009998,43.365345,42525500,42.66,-4.3499980000000065,-0.09253346490250874,-1,46.4269996,,0,0.0,0.0,3.753261713043204,3.850360302491899,-0.09709858944869465
2015-01-27,42.950001,43.200001,42.110001,42.66,39.352604,169164000,41.189999,-1.4700009999999963,-0.034458532583216045,-1,46.0329998,,0,0.0,0.0,3.7181954841702516,3.753261713043204,-0.03506622887295263
2015-01-28,42.740002,42.790001,41.16,41.189999,37.996563,84507100,42.009998,0.8199990000000028,0.019907720803780615,1,45.5159996,,0,0.0,0.0,3.7379076375735774,3.7181954841702516,0.01971215340332577
2015-01-29,40.93,42.119999,40.790001,42.009998,38.752987,63585300,40.400002,-1.6099960000000024,-0.03832411513087914,-1,45.120999499999996,,0,0.0,0.0,3.6988298344720536,3.7379076375735774,-0.039077803101523756
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.267815,78004900,41.279999,0.8799969999999959,0.021782102882074012,1,44.6129997,,0,0.0,0.0,3.7203780969485005,3.6988298344720536,0.021548262476446922
2015-02-02,40.59,41.369999,40.23,41.279999,38.079586,50352500,41.599998,0.3199990000000028,0.007751913947478604,1,44.1169994,,0,0.0,0.0,3.728100119190293,3.7203780969485005,0.0077220222417926365
2015-02-03,41.630001,41.93,41.049999,41.599998,38.374779,51890200,41.84,0.24000200000000405,0.005769279123523132,1,43.637999300000004,,0,0.0,0.0,3.7338528197566676,3.728100119190293,0.005752700566374447
2015-02-04,41.939999,42.209999,41.360001,41.84,38.596184,41614800,42.450001,0.6100009999999969,0.014579373804971244,1,43.229999500000005,,0,0.0,0.0,3.748326936314482,3.7338528197566676,0.014474116557814387
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.158878,36548200,42.41,-0.04000100000000373,-0.0009423085761530071,-1,42.761999499999995,,0,0.0,0.0,3.747384183486499,3.748326936314482,-0.0009427528279828401
2015-02-06,42.68,42.790001,42.150002,42.41,39.121983,34311700,42.360001,-0.04999899999999968,-0.0011789436453666514,-1,42.284999500000005,,0,0.0,0.0,3.7462045443403817,3.747384183486499,-0.001179639146117406
2015-02-09,42.240002,42.740002,42.209999,42.360001,39.075859,31381100,42.599998,0.23999700000000246,0.005665651424323679,1,41.819999800000005,,0,0.0,0.0,3.751854206326967,3.7462045443403817,0.005649661986585119
2015-02-10,42.740002,42.77,42.18,42.599998,39.297249,29670700,42.380001,-0.21999699999999933,-0.005164249068744072,-1,41.8139996,,0,0.0,0.0,3.7466765764361885,3.751854206326967,-0.005177629890778412
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.094307,38262500,43.09,0.7099990000000034,0.01675316147349792,1,41.9329998,,0,0.0,0.0,3.763290951627747,3.7466765764361885,0.016614375191558395
2015-02-12,42.66,43.09,42.509998,43.09,39.749268,33268800,43.869999,0.7799989999999966,0.018101624506846055,1,42.041000000000004,,0,0.0,0.0,3.781230692383502,3.763290951627747,0.017939740755755107
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.468792,40264900,43.580002,-0.2899969999999996,-0.00661037170299456,-1,42.3879997,,0,0.0,0.0,3.774598375409084,3.781230692383502,-0.006632316974418018
2015-02-17,43.970001,44.0,43.189999,43.580002,40.487366,33695700,43.529999,-0.050003000000003794,-0.0011473840685001298,-1,42.618,,0,0.0,0.0,3.773450332591543,3.774598375409084,-0.001148042817540773
2015-02-18,43.630001,43.700001,43.389999,43.529999,40.440918,27074900,43.5,-0.029998999999996556,-0.0006891569191167811,-1,42.8110001,,0,0.0,0.0,3.7727609380946383,3.773450332591543,-0.0006893944969048604
2015-02-19,43.18,43.529999,43.049999,43.5,40.413048,27603400,43.860001,0.3600009999999969,0.008275885057471193,1,42.9770001,,0,0.0,0.0,3.7810027657895593,3.7727609380946383,0.008241827694920989
2015-02-20,43.509998,43.880001,43.290001,43.860001,40.747498,29721100,44.150002,0.29000100000000373,0.0066119697534891475,1,43.1180001,,0,0.0,0.0,3.7875929723500814,3.7810027657895593,0.006590206560522116
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.016922,32518800,44.09,-0.060001999999997224,-0.001359048636056624,-1,43.2920003,,0,0.0,0.0,3.7862329993698465,3.7875929723500814,-0.0013599729802349358
2015-02-24,44.150002,44.299999,43.919998,44.09,40.961182,25253000,43.990002,-0.09999800000000647,-0.0022680426400545806,-1,43.4650002,,0,0.0,0.0,3.7839623808255056,3.7862329993698465,-0.002270618544340852
2015-02-25,43.950001,44.09,43.799999,43.990002,40.868279,29759800,44.060001,0.06999900000000281,0.0015912479385657408,1,43.6040006,,0,0.0,0.0,3.78555236407052,3.7839623808255056,0.0015899832450143592
2015-02-26,43.990002,44.23,43.889999,44.060001,40.933308,28957300,43.849998,-0.21000300000000038,-0.004766295851877089,-1,43.7720006,,0,0.0,0.0,3.780774673208157,3.78555236407052,-0.0047776908623631265
2015-02-27,44.130001,44.200001,43.66,43.849998,40.738205,33807700,43.880001,0.030003000000000668,0.0006842189593714615,1,43.8480004,,0,0.0,0.0,3.781458658196455,3.780774673208157,0.0006839849882980253
2015-03-02,43.669998,44.189999,43.549999,43.880001,40.766083,31924000,43.279999,-0.6000020000000035,-0.013673700691119024,-1,43.8490006,,0,0.0,0.0,3.767690611432865,3.781458658196455,-0.01376804676358967
2015-03-03,43.560001,43.830002,43.09,43.279999,40.20866,31748600,43.060001,-0.2199979999999968,-0.0050831332043237065,-1,43.8190003,,0,0.0,0.0,3.762594515159626,3.767690611432865,-0.005096096273239148
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.004272,25705800,43.110001,0.04999999999999716,0.0011611704328571,1,43.772000500000004,,0,0.0,0.0,3.763755011955517,3.762594515159626,0.0011604967958911416
2015-03-05,43.07,43.240002,42.82,43.110001,40.050724,23193500,42.360001,-0.75,-0.017397355198391206,-1,43.733000600000004,,0,0.0,0.0,3.7462045443403817,3.763755011955517,-0.017550467615135457
2015-03-06,43.0,43.110001,42.150002,42.360001,39.353951,36248800,42.849998,0.48999700000000246,0.011567445430419194,1,43.5830006,,0,0.0,0.0,3.757705598369342,3.7462045443403817,0.0115010540289604
2015-03-09,42.189999,43.130001,42.189999,42.849998,39.809166,32108000,42.029999,-0.8199990000000028,-0.01913650030975504,-1,43.4530002,,0,0.0,0.0,3.738383625224496,3.757705598369342,-0.019321973144846183
2015-03-10,42.349998,42.709999,42.029999,42.029999,39.047363,38506100,41.98,-0.04999899999999968,-0.0011896026930669136,-1,43.247000099999994,,0,0.0,0.0,3.7371933143924867,3.738383625224496,-0.001190310832009267
2015-03-11,42.310001,42.369999,41.84,41.98,39.000904,32215300,41.02,-0.9599999999999937,-0.022868032396379082,-1,43.0459999,,0,0.0,0.0,3.7140597526442347,3.7371933143924867,-0.023133561748251985
2015-03-12,41.330002,41.650002,40.860001,41.02,38.109039,59992500,41.380001,0.3600009999999969,0.008776231106777105,1,42.741999799999995,,0,0.0,0.0,3.7227976964836604,3.7140597526442347,0.008737943839425721
2015-03-13,40.700001,41.470001,40.610001,41.380001,38.443489,58007700,41.560001,0.17999999999999972,0.004349927396086813,1,42.4950001,44.0034,0,0.0,0.0,3.727138190292624,3.7227976964836604,0.004340493808963508
2015-03-16,41.470001,41.639999,41.279999,41.560001,38.610714,35273500,41.700001,0.14000000000000057,0.003368623595557675,1,42.26300009999999,43.90559999999999,0,0.0,0.0,3.7305011527855707,3.727138190292624,0.003362962492946764
2015-03-17,41.369999,41.830002,41.150002,41.700001,38.740784000000005,31587200,42.5,0.7999989999999997,0.019184627837299083,1,42.1050003,43.80440006,0,0.0,0.0,3.7495040759303713,3.7305011527855707,0.019002923144800565
2015-03-18,41.43,42.830002,41.330002,42.5,39.484009,43971800,42.290001,-0.20999900000000338,-0.00494115294117655,-1,42.0490002,43.727800020000004,0,0.0,0.0,3.744550675130649,3.7495040759303713,-0.004953400799722285
2015-03-19,42.259998,42.59,42.220001,42.290001,39.288918,33879100,42.880001,0.5900000000000034,0.013951288390842163,1,41.967000199999994,43.660599999999995,0,0.0,0.0,3.7584055400834417,3.744550675130649,0.013854864952792756
2015-03-20,42.560001,42.98,42.490002,42.880001,39.837051,71904500,42.860001,-0.020000000000003126,-0.000466417899570551,-1,42.0190002,43.59360002,0,0.0,0.0,3.7579390133772086,3.7584055400834417,-0.0004665267062331502
2015-03-23,42.880001,43.130001,42.779999,42.860001,39.818462,26049000,42.900002,0.04000100000000373,0.000933294425261533,1,42.020000499999995,43.49900004,0,0.0,0.0,3.7588718725540167,3.7579390133772086,0.0009328591768080763
2015-03-24,42.779999,43.169998,42.75,42.900002,39.855629,25513300,41.459999,-1.4400029999999973,-0.03356650193163155,-1,42.1070008,43.4132001,0,0.0,0.0,3.724729082888,3.7588718725540167,-0.03414278966601669
2015-03-25,42.919998,42.93,41.439999,41.459999,38.517811,43469900,41.209999,-0.25,-0.006029908490832332,-1,42.0550007,43.31040012,0,0.0,0.0,3.718680921084771,3.724729082888,-0.006048161803228869
2015-03-26,41.220001,41.610001,40.919998,41.209999,38.285557,37495600,40.970001,-0.23999799999999993,-0.005823780777087617,-1,42.0740006,43.20740008,0,0.0,0.0,3.712840115966883,3.718680921084771,-0.005840805117887982
2015-03-27,41.119999,41.43,40.830002,40.970001,38.062588,33820300,40.959999,-0.010002000000000066,-0.0002441298451518238,-1,42.0330006,43.10760012000001,0,0.0,0.0,3.7125959563171897,3.712840115966883,-0.0002441596496933762
2015-03-30,41.099998,41.540001,40.91,40.959999,38.053295,35049700,40.66,-0.2999990000000068,-0.0073241945147510075,-1,41.973000400000004,43.0172001,0,0.0,0.0,3.7052448082002005,3.7125959563171897,-0.007351148116989226
2015-03-31,40.779999,41.029999,40.540001,40.66,37.774593,34887200,40.720001,0.060001000000006854,0.001475676340383838,1,41.869000299999996,42.90560006,0,0.0,0.0,3.706719396800224,3.7052448082002005,0.0014745886000233632
2015-04-01,40.599998,40.759998,40.310001,40.720001,37.83033,36752000,40.290001,-0.4300000000000068,-0.01055992115520839,-1,41.69100039999999,42.7922001,0,0.0,0.0,3.6961033240233103,3.706719396800224,-0.010616072776913565
2015-04-02,40.66,40.740002,40.119999,40.290001,37.43084,37487500,41.549999,1.259998000000003,0.031273218384879245,1,41.491000400000004,42.67960016,0,0.0,0.0,3.7268974972340683,3.6961033240233103,0.030794173210757947
2015-04-06,40.34,41.779999,40.18,41.549999,38.601429,39223700,41.529999,-0.020000000000003126,-0.00048134778535140584,-1,41.358000200000006,42.568000119999994,0,0.0,0.0,3.726416033563683,3.7268974972340683,-0.00048146367038537363
2015-04-07,41.610001,41.91,41.310001,41.529999,38.582848,28809400,41.419998,-0.1100009999999969,-0.0026487118383989585,-1,41.225,42.4550001,0,0.0,0.0,3.7237638076815847,3.726416033563683,-0.002652225882098236
2015-04-08,41.459999,41.689999,41.040001,41.419998,38.480652,24753400,41.48,0.060001999999997224,0.0014486239231589829,1,41.0769996,42.3432001,0,0.0,0.0,3.7252113833613265,3.7237638076815847,0.0014475756797418526
2015-04-09,41.25,41.619999,41.25,41.48,38.536404,25723900,41.720001,0.24000100000000657,0.005785945033751364,1,41.0789997,42.319600099999995,0,0.0,0.0,3.7309806541018906,3.7252113833613265,0.005769270740564103
2015-04-10,41.630001,41.950001,41.41,41.720001,38.759365,28022000,41.759998,0.039996999999999616,0.0009587008399160779,1,41.1299999,42.330200139999995,0,0.0,0.0,3.7319388956816617,3.7309806541018906,0.0009582415797710908
2015-04-13,41.400002,42.060001,41.389999,41.759998,38.796524,30276700,41.650002,-0.10999600000000243,-0.0026340039575672974,-1,41.2089996,42.32520014,0,0.0,0.0,3.729301416632058,3.7319388956816617,-0.0026374790496035416
2015-04-14,41.799999,42.029999,41.389999,41.650002,38.694324,24078000,42.259998,0.6099960000000024,0.014645761601644158,1,41.277999900000005,42.35020014,0,0.0,0.0,3.7438409648618327,3.729301416632058,0.014539548229774546
2015-04-15,41.759998,42.459999,41.68,42.259998,39.261036,27343600,42.16,-0.09999800000000647,-0.002366256619321337,-1,41.4379997,42.369800119999994,0,0.0,0.0,3.741471904233107,3.7438409648618327,-0.002369060628725883
2015-04-16,41.950001,42.34,41.82,42.16,39.16814,22509700,41.619999,-0.5400009999999966,-0.012808372865275064,-1,41.581999599999996,42.381000160000006,0,0.0,0.0,3.728580796938578,3.741471904233107,-0.012891107294529025
2015-04-17,41.669998,41.740002,41.16,41.619999,38.666462,42387600,42.91,1.2900009999999966,0.030994738851387205,1,41.714999399999996,42.37660014,0,0.0,0.0,3.7591048990034333,3.728580796938578,0.030524102064855452
2015-04-20,41.73,43.169998,41.68,42.91,39.864918,45738800,42.639999,-0.2700009999999935,-0.006292262875786379,-1,41.8509995,42.38580011999999,0,0.0,0.0,3.752792756405431,3.7591048990034333,-0.006312142598002168
2015-04-21,43.0,43.150002,42.529999,42.639999,39.614071,26013800,42.990002,0.35000299999999385,0.00820832570845027,1,41.961999500000005,42.390400099999994,0,0.0,0.0,3.760967577030636,3.752792756405431,0.008174820625205026
2015-04-22,42.669998,43.130001,42.549999,42.990002,39.939236,25064300,43.34,0.34999800000000647,0.008141381337921466,1,42.1189999,42.403000119999994,0,0.0,0.0,3.769075996108213,3.760967577030636,0.00810841907757709
2015-04-23,42.889999,43.610001,42.799999,43.34,40.2644,46309500,47.869999,4.529998999999997,0.10452235809875395,1,42.3049999,42.417800160000006,0,0.0,0.0,3.8684889825145072,3.769075996108213,0.09941298640629403
2015-04-24,45.66,48.139999,45.650002,47.869999,44.472935,130933700,48.029999,0.1599999999999966,0.0033423856975638663,1,42.9199997,42.527600119999995,1,0.1599999999999966,0.1599999999999966,3.871825794856412,3.8684889825145072,0.00333681234190486
2015-04-27,47.23,48.130001,47.220001,48.029999,44.621574,59248200,49.16,1.130001,0.02352698362537963,1,43.5469998,42.6264001,1,1.130001,1.2900009999999966,3.895080284697834,3.871825794856412,0.023254489841421755
2015-04-28,47.779999,49.209999,47.700001,49.16,45.671391,60730800,49.060001,-0.09999899999999684,-0.002034153783563809,-1,44.2979996,42.732200119999995,1,-0.09999899999999684,1.1900019999999998,3.893044059213547,3.895080284697834,-0.0020362254842867245
2015-04-29,48.720001,49.310001,48.5,49.060001,45.578487,47804600,48.639999,-0.42000199999999666,-0.0085609863725848,-1,44.9779999,42.8418001,1,-0.42000199999999666,0.7700000000000031,3.884446217098701,3.893044059213547,-0.008597842114846266
2015-04-30,48.700001,49.540001,48.599998,48.639999,45.188286,64725500,48.66,0.020000999999993496,0.00041120477819075394,1,45.6259998,42.944000100000004,1,0.020000999999993496,0.7900009999999966,3.8848573373553763,3.884446217098701,0.0004111202566754457
2015-05-01,48.580002,48.880001,48.400002,48.66,45.206875,38937300,48.240002,-0.41999799999999965,-0.008631278257295514,-1,46.329999900000004,43.0472001,1,-0.41999799999999965,0.370002999999997,3.876188593878299,3.8848573373553763,-0.008668743477077356
2015-05-04,48.369999,48.869999,48.18,48.240002,44.816669,34039500,47.599998,-0.6400039999999976,-0.013267080710319987,-1,46.8630001,43.13480012,1,-0.6400039999999976,-0.2700010000000006,3.8628327192205667,3.876188593878299,-0.013355874657732247
2015-05-05,47.82,48.16,47.310001,47.599998,44.222088,50369200,46.279999,-1.3199990000000028,-0.027731072593742606,-1,47.358999999999995,43.203800040000004,1,-1.3199990000000028,-1.5900000000000034,3.8347098807178694,3.8628327192205667,-0.028122838502697256
2015-05-06,47.57,47.77,46.02,46.279999,42.995766,52433000,46.700001,0.42000200000000376,0.009075237879758896,1,47.6879997,43.24760002,1,0.42000200000000376,-1.1699979999999996,3.8437441860881276,3.8347098807178694,0.009034305370258178
2015-05-07,46.27,47.09,46.16,46.700001,43.385963,32971700,47.75,1.0499989999999997,0.022483918148095965,1,48.0239998,43.3018,1,1.0499989999999997,-0.11999899999999997,3.865979066926739,3.8437441860881276,0.02223488083861147
2015-05-08,47.549999,47.98,47.52,47.75,44.361446,35364900,47.369999,-0.38000100000000003,-0.007958136125654451,-1,48.0119999,43.375599980000004,1,-0.38000100000000003,-0.5,3.857989095825253,3.865979066926739,-0.007989971101486137
2015-05-11,47.549999,47.91,47.369999,47.369999,44.008411,24609400,47.349998,-0.0200010000000006,-0.00042222926793814377,-1,47.9459999,43.446000000000005,1,-0.0200010000000006,-0.5200010000000006,3.857566777393438,3.857989095825253,-0.0004223184318150608
2015-05-12,46.849998,47.68,46.419998,47.349998,43.989826,29928300,47.630001,0.28000300000000067,0.005913474378605056,1,47.7649997,43.515399939999995,1,0.28000300000000067,-0.23999799999999993,3.86346283580794,3.857566777393438,0.005896058414502026
2015-05-13,48.189999,48.32,47.57,47.630001,44.249966,34184600,48.720001,1.0900000000000034,0.022884736030133683,1,47.621999699999996,43.60239998,1,1.0900000000000034,0.8500020000000035,3.886089643927093,3.86346283580794,0.022626808119153186
2015-05-14,48.029999,48.82,48.029999,48.720001,45.262611,32980900,48.299999,-0.42000200000000376,-0.008620730529131223,-1,47.6299999,43.71559998,1,-0.42000200000000376,0.4299999999999997,3.877431539954593,3.886089643927093,-0.008658103972499998
2015-05-15,48.869999,48.91,48.049999,48.299999,44.872414,28642700,48.009998,-0.2900009999999966,-0.006004161614992924,-1,47.5939998,43.81939994,1,-0.2900009999999966,0.1399990000000031,3.87140928088486,3.877431539954593,-0.006022259069732971
2015-05-18,47.98,48.220001,47.610001,48.009998,44.602993,23631000,47.580002,-0.4299960000000027,-0.008956384459753627,-1,47.5709994,43.93239987999999,1,-0.4299960000000027,-0.2899969999999996,3.862412546909279,3.87140928088486,-0.008996733975580984
2015-05-19,47.560001,47.810001,47.18,47.580002,44.490788,28574800,47.580002,0.0,0.0,-1,47.5689998,44.026999960000005,1,0.0,-0.2899969999999996,3.862412546909279,3.862412546909279,0.0
2015-05-20,47.389999,47.93,47.27,47.580002,44.490788,25047900,47.419998,-0.1600040000000007,-0.00336284138869941,-1,47.6990001,44.13800002,1,-0.1600040000000007,-0.4500010000000003,3.8590440384609614,3.862412546909279,-0.0033685084483177086
2015-05-21,47.279999,47.599998,47.009998,47.419998,44.341179,22410700,46.900002,-0.519995999999999,-0.01096575330939489,-1,47.7709998,44.24679998,1,-0.519995999999999,-0.9699969999999993,3.848017718096156,3.8590440384609614,-0.011026320364805553
2015-05-22,47.299999,47.349998,46.82,46.900002,43.854939,25720600,46.59,-0.3100019999999972,-0.0066098504643986415,-1,47.686,44.36440001999999,1,-0.3100019999999972,-1.2799989999999966,3.8413859258287055,3.848017718096156,-0.006631792267450365
2015-05-26,46.830002,46.880001,46.189999,46.59,43.565056,29581900,47.610001,1.0200009999999935,0.02189313157329885,1,47.6080001,44.468599999999995,1,1.0200009999999935,-0.25999800000000306,3.8630428442104177,3.8413859258287055,0.02165691838171213
2015-05-27,46.82,47.77,46.619999,47.610001,44.518841,27335600,47.450001,-0.1599999999999966,-0.0033606384507321604,-1,47.634000400000005,44.5896,1,-0.1599999999999966,-0.41999799999999965,3.859676546130752,3.8630428442104177,-0.0033662980796655972
2015-05-28,47.5,48.02,47.389999,47.450001,44.369232,19283700,46.860001,-0.5900000000000034,-0.012434140939217334,-1,47.616000400000004,44.7046,1,-0.5900000000000034,-1.009998000000003,3.8471644544198114,3.859676546130752,-0.012512091710940698
2015-05-29,47.43,47.57,46.59,46.860001,43.817532,35428100,47.23,0.36999899999999997,0.007895838499875405,1,47.4300004,44.791800020000004,1,0.36999899999999997,-0.6399990000000031,3.8550292839080256,3.8471644544198114,0.007864829488214209
2015-06-01,47.060001,47.77,46.619999,47.23,44.163509000000005,28837300,46.919998,-0.3100019999999972,-0.006563667160702885,-1,47.3230005,44.890600000000006,1,-0.3100019999999972,-0.9500010000000003,3.848443981159528,3.8550292839080256,-0.006585302748497668
2015-06-02,46.93,47.349998,46.619999,46.919998,43.873638,21283400,46.849998,-0.07000000000000028,-0.001491901171862801,-1,47.2140005,44.97139994,1,-0.07000000000000028,-1.0200010000000006,3.846950965994996,3.848443981159528,-0.001493015164531819
2015-06-03,47.369999,47.740002,46.82,46.849998,43.808182,28002200,46.360001,-0.48999700000000246,-0.010458847831754495,-1,47.1410001,45.051199880000006,1,-0.48999700000000246,-1.509998000000003,3.83643704004187,3.846950965994996,-0.010513925953126169
2015-06-04,46.790001,47.16,46.200001,46.360001,43.349995,27745500,46.139999,-0.2200019999999938,-0.00474551327123556,-1,47.01899999999999,45.120399860000006,1,-0.2200019999999938,-1.7299999999999969,3.831680231072439,3.83643704004187,-0.004756808969430981
2015-06-05,46.310001,46.52,45.84,46.139999,43.144287,25438100,45.73,-0.4099990000000062,-0.008885977652492064,-1,46.8910001,45.21399986,1,-0.4099990000000062,-2.139999000000003,3.822754537669964,3.831680231072439,-0.008925693402475066
2015-06-08,46.299999,46.43,45.669998,45.73,42.760902,21822300,45.650002,-0.07999799999999624,-0.0017493549092498632,-1,46.77399989999999,45.30439988,1,-0.07999799999999624,-2.2199969999999993,3.8210036508525866,3.822754537669964,-0.0017508868173772285
2015-06-09,45.759998,45.939999,45.459999,45.650002,42.6861,24406100,46.610001,0.9599989999999963,0.02102955000965819,1,46.6800001,45.3979999,1,0.9599989999999963,-1.259998000000003,3.841815131839273,3.8210036508525866,0.02081148098668617
2015-06-10,45.790001,46.830002,45.689999,46.610001,43.583767,28417400,46.439999,-0.17000199999999666,-0.003647328821125678,-1,46.5800001,45.510999940000005,1,-0.17000199999999666,-1.4299999999999997,3.8381611352965295,3.841815131839273,-0.003653996542743343
2015-06-11,46.66,46.919998,46.130001,46.439999,43.424801,27347800,45.970001,-0.4699979999999968,-0.010120542853586125,-1,46.478999900000005,45.62659992000001,1,-0.4699979999999968,-1.8999979999999965,3.827989031571454,3.8381611352965295,-0.010172103725075488
2015-06-12,46.220001,46.470001,45.900002,45.970001,42.985321,23931000,45.48,-0.49000100000000657,-0.010659147038087003,-1,46.3899999,45.73159992,1,-0.49000100000000657,-2.389999000000003,3.8172726688823353,3.827989031571454,-0.010716362689118686
2015-06-15,45.450001,45.650002,45.02,45.48,42.527134,33254500,45.830002,0.3500020000000035,0.007695734388742381,1,46.214999899999995,45.83539989999999,1,0.3500020000000035,-2.0399969999999996,3.824938942160569,3.8172726688823353,0.007666273278233771
2015-06-16,45.349998,46.240002,45.299999,45.830002,42.854404,27070300,45.970001,0.1399990000000031,0.003054745666386903,1,46.1060003,45.920999959999996,1,0.1399990000000031,-1.8999979999999965,3.827989031571454,3.824938942160569,0.0030500894108849153
2015-06-17,45.73,46.07,45.360001,45.970001,42.985321,28704100,46.720001,0.75,0.016314987680770335,1,46.0180006,46.009800000000006,1,0.75,-1.1499979999999965,3.844172359924081,3.827989031571454,0.016183328352627147
2015-06-18,46.220001,46.799999,46.169998,46.720001,43.68663,32658300,46.099998,-0.6200030000000041,-0.013270611873488701,-1,46.05400060000001,46.11580006,0,0.0,-1.1499979999999965,3.830812906618654,3.844172359924081,-0.013359453305427316
2015-06-19,46.790001,46.830002,45.990002,46.099998,43.10688,63837000,46.23,0.1300019999999975,0.0028200001223426846,1,46.050000499999996,46.20820002000001,0,0.0,-1.1499979999999965,3.833628938000134,3.830812906618654,0.002816031381480233
2015-06-22,46.330002,46.720001,46.16,46.23,43.228439,20318100,45.91,-0.3200000000000003,-0.006921912178239245,-1,46.10000050000001,46.2984,0,0.0,-1.1499979999999965,3.826682958261131,3.833628938000134,-0.0069459797390032385
2015-06-23,46.130001,46.279999,45.619999,45.91,42.929214,25896500,45.639999,-0.2700009999999935,-0.005881093443694043,-1,46.1260003,46.381400039999995,0,0.0,-1.1499979999999965,3.82078450308327,3.826682958261131,-0.005898455177860917
2015-06-24,45.669998,46.25,45.549999,45.639999,42.676743,34890900,45.650002,0.010002999999997542,0.00021917178394323673,1,46.0290001,46.46119998,0,0.0,-1.1499979999999965,3.8210036508525866,3.82078450308327,0.00021914776931675206
2015-06-25,46.029999,46.060001,45.5,45.650002,42.6861,20616000,45.259998,-0.3900039999999976,-0.00854335121387284,-1,45.9500004,46.52900006000001,0,0.0,-1.1499979999999965,3.812423596016261,3.8210036508525866,-0.008580054836325512
2015-06-26,45.650002,46.279999,45.029999,45.259998,42.321407,49835300,44.369999,-0.8899990000000031,-0.019664141390373084,-1,45.8790001,46.59100002,0,0.0,-1.1499979999999965,3.7925635428530673,3.812423596016261,-0.019860053163193836
